resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,podium,driver_name,constructor_name,round,race_name,circuitId,date,circuit_name,location,country,qualifying_position
20438,341,67,5,16,14,\N,R,20,0.0,42,\N,\N,41,16,1:26.724,193.233,9,2010,0,Sébastien Buemi,Toro Rosso,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0
20439,341,812,164,20,24,\N,R,21,0.0,27,\N,\N,26,22,1:32.041,182.071,22,2010,0,Karun Chandhok,HRT,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,23.0
20440,341,37,15,22,12,\N,R,22,0.0,18,\N,\N,9,21,1:30.411,185.353,4,2010,0,Pedro de la Rosa,Sauber,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,12.0
20441,341,811,164,21,21,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,2010,0,Bruno Senna,HRT,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,24.0
20442,341,5,205,19,20,\N,W,24,0.0,0,\N,\N,\N,\N,\N,\N,6,2010,0,Heikki Kovalainen,Lotus,5,Spanish Grand Prix,4,2010-05-09,Circuit de Barcelona-Catalunya,Montmeló,Spain,20.0
20443,342,17,9,6,1,1,1,1,25.0,78,1:50:13.355,6613355,63,2,1:15.318,159.643,1,2010,1,Mark Webber,Red Bull,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,1.0
20444,342,20,9,5,3,2,2,2,18.0,78,+0.448,6613803,71,1,1:15.192,159.91,1,2010,1,Sebastian Vettel,Red Bull,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,3.0
20445,342,9,4,11,2,3,3,3,15.0,78,+1.675,6615030,72,3,1:15.353,159.568,1,2010,1,Robert Kubica,Renault,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,2.0
20446,342,13,6,7,4,4,4,4,12.0,78,+2.666,6616021,68,4,1:15.503,159.251,1,2010,0,Felipe Massa,Ferrari,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,4.0
20447,342,1,1,2,5,5,5,5,10.0,78,+4.363,6617718,68,10,1:16.219,157.755,1,2010,0,Lewis Hamilton,McLaren,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,5.0
20448,342,4,6,8,24,6,6,6,8.0,78,+6.341,6619696,73,6,1:15.905,158.408,1,2010,0,Fernando Alonso,Ferrari,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,24.0
20449,342,3,131,4,6,7,7,7,6.0,78,+6.651,6620006,65,7,1:15.959,158.295,1,2010,0,Nico Rosberg,Mercedes,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,6.0
20450,342,16,10,14,12,8,8,8,4.0,78,+6.970,6620325,72,8,1:15.963,158.287,1,2010,0,Adrian Sutil,Force India,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,12.0
20451,342,24,10,15,10,9,9,9,2.0,78,+7.305,6620660,72,9,1:16.142,157.915,1,2010,0,Vitantonio Liuzzi,Force India,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,10.0
20452,342,67,5,16,13,10,10,10,1.0,78,+8.199,6621554,68,13,1:16.493,157.19,1,2010,0,Sébastien Buemi,Toro Rosso,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,13.0
20453,342,153,5,17,17,11,11,11,0.0,78,+9.135,6622490,73,11,1:16.381,157.421,1,2010,0,Jaime Alguersuari,Toro Rosso,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,17.0
20454,342,30,131,3,7,12,12,12,0.0,78,+25.712,6639067,71,5,1:15.580,159.089,1,2010,0,Michael Schumacher,Mercedes,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,7.0
20455,342,808,4,12,14,13,13,13,0.0,73,\N,\N,60,12,1:16.405,157.371,23,2010,0,Vitaly Petrov,Renault,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,14.0
20456,342,812,164,20,23,14,14,14,0.0,70,\N,\N,69,19,1:19.553,151.144,4,2010,0,Karun Chandhok,HRT,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,23.0
20457,342,15,205,18,19,15,15,15,0.0,70,\N,\N,69,18,1:19.340,151.55,4,2010,0,Jarno Trulli,Lotus,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,19.0
20458,342,5,205,19,18,\N,R,16,0.0,58,\N,\N,57,14,1:18.401,153.365,38,2010,0,Heikki Kovalainen,Lotus,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,18.0
20459,342,811,164,21,22,\N,R,17,0.0,58,\N,\N,58,20,1:20.130,150.056,9,2010,0,Bruno Senna,HRT,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,22.0
20460,342,22,3,9,9,\N,R,18,0.0,30,\N,\N,22,16,1:19.074,152.06,22,2010,0,Rubens Barrichello,Williams,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,9.0
20461,342,155,15,23,16,\N,R,19,0.0,26,\N,\N,24,15,1:18.775,152.637,6,2010,0,Kamui Kobayashi,Sauber,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,16.0
20462,342,810,166,25,21,\N,R,20,0.0,25,\N,\N,19,22,1:22.255,146.179,36,2010,0,Lucas di Grassi,Virgin,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,21.0
20463,342,10,166,24,20,\N,R,21,0.0,22,\N,\N,11,21,1:20.775,148.857,49,2010,0,Timo Glock,Virgin,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,20.0
20464,342,37,15,22,15,\N,R,22,0.0,21,\N,\N,21,17,1:19.270,151.684,9,2010,0,Pedro de la Rosa,Sauber,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,15.0
20465,342,18,1,1,8,\N,R,23,0.0,2,\N,\N,2,23,2:14.285,89.54,5,2010,0,Jenson Button,McLaren,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,8.0
20466,342,807,3,10,11,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,33,2010,0,Nico Hülkenberg,Williams,6,Monaco Grand Prix,6,2010-05-16,Circuit de Monaco,Monte-Carlo,Monaco,11.0
20467,343,1,1,2,2,1,1,1,25.0,58,1:28:47.620,5327620,54,12,1:30.075,213.342,1,2010,1,Lewis Hamilton,McLaren,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,2.0
20468,343,18,1,1,4,2,2,2,18.0,58,+2.645,5330265,42,7,1:29.895,213.769,1,2010,1,Jenson Button,McLaren,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,4.0
20469,343,17,9,6,1,3,3,3,15.0,58,+24.285,5351905,54,2,1:29.195,215.447,1,2010,1,Mark Webber,Red Bull,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,1.0
20470,343,30,131,3,5,4,4,4,12.0,58,+31.110,5358730,53,6,1:29.810,213.971,1,2010,0,Michael Schumacher,Mercedes,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,5.0
20471,343,3,131,4,6,5,5,5,10.0,58,+32.266,5359886,52,9,1:29.977,213.574,1,2010,0,Nico Rosberg,Mercedes,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,6.0
20472,343,9,4,11,7,6,6,6,8.0,58,+32.824,5360444,57,4,1:29.580,214.521,1,2010,0,Robert Kubica,Renault,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,7.0
20473,343,13,6,7,8,7,7,7,6.0,58,+36.635,5364255,58,10,1:29.996,213.529,1,2010,0,Felipe Massa,Ferrari,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,8.0
20474,343,4,6,8,12,8,8,8,4.0,58,+46.544,5374164,56,11,1:30.011,213.493,1,2010,0,Fernando Alonso,Ferrari,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,12.0
20475,343,16,10,14,11,9,9,9,2.0,58,+49.029,5376649,55,8,1:29.959,213.617,1,2010,0,Adrian Sutil,Force India,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,11.0
20476,343,155,15,23,10,10,10,10,1.0,58,+65.650,5393270,42,16,1:30.891,211.426,1,2010,0,Kamui Kobayashi,Sauber,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,10.0
20477,343,37,15,22,13,11,11,11,0.0,58,+65.944,5393564,50,14,1:30.421,212.525,1,2010,0,Pedro de la Rosa,Sauber,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,13.0
20478,343,153,5,17,16,12,12,12,0.0,58,+67.800,5395420,50,3,1:29.535,214.628,1,2010,0,Jaime Alguersuari,Toro Rosso,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,16.0
20479,343,24,10,15,18,13,13,13,0.0,57,\N,\N,53,18,1:31.421,210.201,11,2010,0,Vitantonio Liuzzi,Force India,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,18.0
20480,343,22,3,9,15,14,14,14,0.0,57,\N,\N,53,17,1:30.933,211.329,11,2010,0,Rubens Barrichello,Williams,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,15.0
20481,343,808,4,12,9,15,15,15,0.0,57,\N,\N,57,1,1:29.165,215.519,11,2010,0,Vitaly Petrov,Renault,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,9.0
20482,343,67,5,16,14,16,16,16,0.0,57,\N,\N,57,5,1:29.588,214.501,11,2010,0,Sébastien Buemi,Toro Rosso,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,14.0
20483,343,807,3,10,17,17,17,17,0.0,57,\N,\N,51,15,1:30.620,212.059,11,2010,0,Nico Hülkenberg,Williams,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,17.0
20484,343,10,166,24,21,18,18,18,0.0,55,\N,\N,48,19,1:32.265,208.278,13,2010,0,Timo Glock,Virgin,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,21.0
20485,343,810,166,25,23,19,19,19,0.0,55,\N,\N,55,20,1:33.257,206.062,13,2010,0,Lucas di Grassi,Virgin,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,23.0
20486,343,812,164,20,24,20,20,20,0.0,52,\N,\N,37,24,1:34.585,203.169,48,2010,0,Karun Chandhok,HRT,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,24.0
20487,343,811,164,21,22,\N,R,21,0.0,46,\N,\N,35,21,1:34.247,203.898,32,2010,0,Bruno Senna,HRT,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,22.0
20488,343,20,9,5,3,\N,R,22,0.0,39,\N,\N,37,13,1:30.181,213.091,4,2010,0,Sebastian Vettel,Red Bull,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,3.0
20489,343,5,205,19,20,\N,R,23,0.0,33,\N,\N,26,22,1:34.363,203.647,9,2010,0,Heikki Kovalainen,Lotus,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,20.0
20490,343,15,205,18,19,\N,R,24,0.0,32,\N,\N,26,23,1:34.463,203.432,9,2010,0,Jarno Trulli,Lotus,7,Turkish Grand Prix,5,2010-05-30,Istanbul Park,Istanbul,Turkey,19.0
20491,344,1,1,2,1,1,1,1,25.0,70,1:33:53.456,5633456,62,2,1:17.806,201.778,1,2010,1,Lewis Hamilton,McLaren,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,1.0
20492,344,18,1,1,4,2,2,2,18.0,70,+2.254,5635710,66,4,1:18.144,200.906,1,2010,1,Jenson Button,McLaren,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,5.0
20493,344,4,6,8,3,3,3,3,15.0,70,+9.214,5642670,44,6,1:18.207,200.744,1,2010,1,Fernando Alonso,Ferrari,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,4.0
20494,344,20,9,5,2,4,4,4,12.0,70,+37.817,5671273,62,8,1:18.417,200.206,1,2010,0,Sebastian Vettel,Red Bull,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,3.0
20495,344,17,9,6,7,5,5,5,10.0,70,+39.291,5672747,62,5,1:18.148,200.895,1,2010,0,Mark Webber,Red Bull,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,2.0
20496,344,3,131,4,10,6,6,6,8.0,70,+56.084,5689540,68,3,1:17.832,201.711,1,2010,0,Nico Rosberg,Mercedes,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,10.0
20497,344,9,4,11,8,7,7,7,6.0,70,+57.300,5690756,67,1,1:16.972,203.965,1,2010,0,Robert Kubica,Renault,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,8.0
20498,344,67,5,16,15,8,8,8,4.0,69,\N,\N,39,15,1:19.784,196.776,11,2010,0,Sébastien Buemi,Toro Rosso,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,15.0
20499,344,24,10,15,5,9,9,9,2.0,69,\N,\N,66,11,1:19.349,197.855,11,2010,0,Vitantonio Liuzzi,Force India,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,6.0
20500,344,16,10,14,9,10,10,10,1.0,69,\N,\N,68,13,1:19.530,197.404,11,2010,0,Adrian Sutil,Force India,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,9.0
20501,344,30,131,3,13,11,11,11,0.0,69,\N,\N,44,14,1:19.577,197.288,11,2010,0,Michael Schumacher,Mercedes,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,13.0
20502,344,153,5,17,16,12,12,12,0.0,69,\N,\N,69,16,1:19.842,196.633,11,2010,0,Jaime Alguersuari,Toro Rosso,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,16.0
20503,344,807,3,10,12,13,13,13,0.0,69,\N,\N,64,9,1:18.912,198.95,11,2010,0,Nico Hülkenberg,Williams,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,12.0
20504,344,22,3,9,11,14,14,14,0.0,69,\N,\N,65,10,1:19.175,198.289,11,2010,0,Rubens Barrichello,Williams,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,11.0
20505,344,13,6,7,6,15,15,15,0.0,69,\N,\N,45,7,1:18.325,200.441,11,2010,0,Felipe Massa,Ferrari,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,7.0
20506,344,5,205,19,19,16,16,16,0.0,68,\N,\N,65,18,1:20.654,194.653,12,2010,0,Heikki Kovalainen,Lotus,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,19.0
20507,344,808,4,12,14,17,17,17,0.0,68,\N,\N,58,12,1:19.453,197.596,12,2010,0,Vitaly Petrov,Renault,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,14.0
20508,344,812,164,20,24,18,18,18,0.0,66,\N,\N,47,21,1:21.884,191.729,14,2010,0,Karun Chandhok,HRT,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,24.0
20509,344,810,166,25,23,19,19,19,0.0,65,\N,\N,49,22,1:21.937,191.605,15,2010,0,Lucas di Grassi,Virgin,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,23.0
20510,344,10,166,24,21,\N,R,20,0.0,55,\N,\N,43,20,1:21.669,192.234,26,2010,0,Timo Glock,Virgin,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,21.0
20511,344,15,205,18,20,\N,R,21,0.0,47,\N,\N,38,19,1:20.791,194.323,23,2010,0,Jarno Trulli,Lotus,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,20.0
20512,344,37,15,22,17,\N,R,22,0.0,31,\N,\N,21,17,1:20.574,194.846,5,2010,0,Pedro de la Rosa,Sauber,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,17.0
20513,344,811,164,21,22,\N,R,23,0.0,14,\N,\N,5,23,1:24.524,185.741,9,2010,0,Bruno Senna,HRT,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,22.0
20514,344,155,15,23,18,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,3,2010,0,Kamui Kobayashi,Sauber,8,Canadian Grand Prix,7,2010-06-13,Circuit Gilles Villeneuve,Montreal,Canada,18.0
20515,345,20,9,5,1,1,1,1,25.0,57,1:40:29.571,6029571,52,3,1:39.141,196.774,1,2010,1,Sebastian Vettel,Red Bull,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,1.0
20516,345,1,1,2,3,2,2,2,18.0,57,+5.042,6034613,56,4,1:39.156,196.744,1,2010,1,Lewis Hamilton,McLaren,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,3.0
20517,345,18,1,1,7,3,3,3,15.0,57,+12.658,6042229,54,1,1:38.766,197.521,1,2010,1,Jenson Button,McLaren,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,7.0
20518,345,22,3,9,9,4,4,4,12.0,57,+25.627,6055198,56,5,1:39.489,196.085,1,2010,0,Rubens Barrichello,Williams,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,9.0
20519,345,9,4,11,6,5,5,5,10.0,57,+27.122,6056693,55,7,1:39.542,195.981,1,2010,0,Robert Kubica,Renault,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,6.0
20520,345,16,10,14,13,6,6,6,8.0,57,+30.168,6059739,52,8,1:39.803,195.469,1,2010,0,Adrian Sutil,Force India,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,13.0
20521,345,155,15,23,18,7,7,7,6.0,57,+30.965,6060536,57,6,1:39.517,196.03,1,2010,0,Kamui Kobayashi,Sauber,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,18.0
20522,345,4,6,8,4,8,8,8,4.0,57,+32.809,6062380,50,10,1:39.889,195.3,1,2010,0,Fernando Alonso,Ferrari,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,4.0
20523,345,67,5,16,11,9,9,9,2.0,57,+36.299,6065870,53,11,1:40.084,194.92,1,2010,0,Sébastien Buemi,Toro Rosso,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,11.0
20524,345,3,131,4,12,10,10,10,1.0,57,+44.382,6073953,57,9,1:39.878,195.322,1,2010,0,Nico Rosberg,Mercedes,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,12.0
20525,345,13,6,7,5,11,11,11,0.0,57,+46.621,6076192,52,13,1:40.208,194.679,1,2010,0,Felipe Massa,Ferrari,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,5.0
20526,345,37,15,22,16,12,12,12,0.0,57,+47.414,6076985,56,16,1:40.430,194.248,1,2010,0,Pedro de la Rosa,Sauber,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,16.0
20527,345,153,5,17,17,13,13,13,0.0,57,+48.239,6077810,55,15,1:40.327,194.448,1,2010,0,Jaime Alguersuari,Toro Rosso,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,17.0
20528,345,808,4,12,10,14,14,14,0.0,57,+48.287,6077858,57,12,1:40.100,194.889,1,2010,0,Vitaly Petrov,Renault,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,10.0
20529,345,30,131,3,15,15,15,15,0.0,57,+48.826,6078397,53,2,1:38.968,197.118,1,2010,0,Michael Schumacher,Mercedes,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,15.0
20530,345,24,10,15,14,16,16,16,0.0,57,+50.890,6080461,52,14,1:40.305,194.49,1,2010,0,Vitantonio Liuzzi,Force India,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,14.0
20531,345,810,166,25,21,17,17,17,0.0,56,\N,\N,45,20,1:42.414,190.485,11,2010,0,Lucas di Grassi,Virgin,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,21.0
20532,345,812,164,20,23,18,18,18,0.0,55,\N,\N,51,22,1:43.820,187.905,12,2010,0,Karun Chandhok,HRT,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,23.0
20533,345,10,166,24,22,19,19,19,0.0,55,\N,\N,48,19,1:42.319,190.662,12,2010,0,Timo Glock,Virgin,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,22.0
20534,345,811,164,21,24,20,20,20,0.0,55,\N,\N,55,21,1:42.927,189.536,12,2010,0,Bruno Senna,HRT,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,24.0
20535,345,15,205,18,19,21,21,21,0.0,53,\N,\N,53,18,1:41.770,191.691,14,2010,0,Jarno Trulli,Lotus,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,19.0
20536,345,807,3,10,8,\N,R,22,0.0,49,\N,\N,46,17,1:40.790,193.554,43,2010,0,Nico Hülkenberg,Williams,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,8.0
20537,345,5,205,19,20,\N,R,23,0.0,8,\N,\N,8,24,1:46.130,183.816,4,2010,0,Heikki Kovalainen,Lotus,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,20.0
20538,345,17,9,6,2,\N,R,24,0.0,8,\N,\N,5,23,1:44.064,187.465,4,2010,0,Mark Webber,Red Bull,9,European Grand Prix,12,2010-06-27,Valencia Street Circuit,Valencia,Spain,2.0
20539,346,17,9,6,2,1,1,1,25.0,52,1:24:38.200,5078200,45,4,1:32.364,229.608,1,2010,1,Mark Webber,Red Bull,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,2.0
20540,346,1,1,2,4,2,2,2,18.0,52,+1.360,5079560,43,6,1:32.758,228.633,1,2010,1,Lewis Hamilton,McLaren,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,4.0
20541,346,3,131,4,5,3,3,3,15.0,52,+21.307,5099507,50,7,1:32.952,228.156,1,2010,1,Nico Rosberg,Mercedes,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,5.0
20542,346,18,1,1,14,4,4,4,12.0,52,+21.986,5100186,52,9,1:33.003,228.031,1,2010,0,Jenson Button,McLaren,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,14.0
20543,346,22,3,9,8,5,5,5,10.0,52,+31.456,5109656,50,11,1:33.615,226.54,1,2010,0,Rubens Barrichello,Williams,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,8.0
20544,346,155,15,23,12,6,6,6,8.0,52,+32.171,5110371,52,10,1:33.558,226.678,1,2010,0,Kamui Kobayashi,Sauber,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,12.0
20545,346,20,9,5,1,7,7,7,6.0,52,+36.734,5114934,52,3,1:31.967,230.6,1,2010,0,Sebastian Vettel,Red Bull,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,1.0
20546,346,16,10,14,11,8,8,8,4.0,52,+40.932,5119132,42,16,1:34.337,224.806,1,2010,0,Adrian Sutil,Force India,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,11.0
20547,346,30,131,3,10,9,9,9,2.0,52,+41.599,5119799,47,15,1:34.171,225.203,1,2010,0,Michael Schumacher,Mercedes,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,10.0
20548,346,807,3,10,13,10,10,10,1.0,52,+42.012,5120212,48,13,1:33.989,225.639,1,2010,0,Nico Hülkenberg,Williams,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,13.0
20549,346,24,10,15,20,11,11,11,0.0,52,+42.459,5120659,51,14,1:34.018,225.569,1,2010,0,Vitantonio Liuzzi,Force India,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,15.0
20550,346,67,5,16,16,12,12,12,0.0,52,+47.627,5125827,52,8,1:32.980,228.087,1,2010,0,Sébastien Buemi,Toro Rosso,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,17.0
20551,346,808,4,12,15,13,13,13,0.0,52,+59.374,5137574,52,5,1:32.484,229.311,1,2010,0,Vitaly Petrov,Renault,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,16.0
20552,346,4,6,8,3,14,14,14,0.0,52,+62.385,5140585,52,1,1:30.874,233.373,1,2010,0,Fernando Alonso,Ferrari,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,3.0
20553,346,13,6,7,7,15,15,15,0.0,52,+67.489,5145689,52,2,1:31.646,231.407,1,2010,0,Felipe Massa,Ferrari,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,7.0
20554,346,15,205,18,21,16,16,16,0.0,51,\N,\N,44,20,1:36.519,219.724,11,2010,0,Jarno Trulli,Lotus,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,21.0
20555,346,5,205,19,18,17,17,17,0.0,51,\N,\N,48,18,1:36.251,220.336,11,2010,0,Heikki Kovalainen,Lotus,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,19.0
20556,346,10,166,24,19,18,18,18,0.0,50,\N,\N,49,19,1:36.415,219.961,12,2010,0,Timo Glock,Virgin,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,20.0
20557,346,812,164,20,23,19,19,19,0.0,50,\N,\N,40,23,1:38.798,214.656,12,2010,0,Karun Chandhok,HRT,10,British Grand Prix,9,2010-07-11,Silverstone Circuit,Silverstone,UK,23.0
